Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-05-26","WSN",38,1.09090909,0.14814815,0.44444444,0.40740741,0,0,0,0.33333333,0.36666667,0.43333333,0.2,0.1,0.73333333,0.16666667
"2022-05-26","CIN",49,1.27272727,0.32432432,0.37837838,0.2972973,0.18181818,0.18181818,0,0,0.52631579,0.21052632,0.26315789,0.07894737,0.5,0.42105263
"2022-05-27","ARI",41,1.55555556,0.11538462,0.53846154,0.34615385,0.11111111,0,0,1,0.37037037,0.37037037,0.25925926,0.11111111,0.48148148,0.40740741
"2022-05-27","TOR",37,2,0.33333333,0.44444444,0.22222222,0.16666667,0,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.60714286,0.32142857
"2022-05-27","TBR",28,2,0.14285714,0.57142857,0.28571429,0.16666667,0,0,0,0.52380952,0.38095238,0.0952381,0.0952381,0.42857143,0.47619048
"2022-05-27","MIN",47,1.66666667,0.31428571,0.42857143,0.25714286,0.22222222,0.22222222,0.06666667,0,0.44444444,0.38888889,0.16666667,0.13888889,0.61111111,0.25
"2022-05-27","BOS",46,2.71428571,0.27777778,0.52777778,0.19444444,0.28571429,0.14285714,0,0,0.41666667,0.30555556,0.27777778,0.33333333,0.38888889,0.27777778
"2022-05-27","SDP",34,1.57142857,0.18181818,0.5,0.31818182,0.57142857,0.14285714,0.18181818,0,0.34782609,0.34782609,0.30434783,0.56521739,0.34782609,0.08695652
"2022-05-27","TEX",38,0.90909091,0.25,0.35714286,0.39285714,0,0,0.1,0,0.31034483,0.44827586,0.24137931,0.17241379,0.55172414,0.27586207
"2022-05-27","LAA",35,1.28571429,0.2,0.45,0.35,0.14285714,0.28571429,0,1,0.33333333,0.47619048,0.19047619,0.33333333,0.52380952,0.14285714
"2022-05-27","NYY",34,0.75,0.08695652,0.39130435,0.52173913,0.08333333,0.16666667,0,0,0.34782609,0.34782609,0.30434783,0.13043478,0.52173913,0.34782609
"2022-05-27","KCR",45,0.81818182,0.25925926,0.33333333,0.40740741,0.27272727,0.18181818,0.11111111,0,0.37037037,0.44444444,0.18518519,0.18518519,0.48148148,0.33333333
"2022-05-27","BAL",45,1.18181818,0.31428571,0.37142857,0.31428571,0.09090909,0.27272727,0.07692308,0,0.45714286,0.31428571,0.22857143,0.14285714,0.57142857,0.28571429
"2022-05-27","PIT",34,1.5,0.16666667,0.5,0.33333333,0.25,0.125,0.08333333,0,0.56,0.16,0.28,0.2,0.6,0.2
"2022-05-27","SFG",35,1.44444444,0.21428571,0.46428571,0.32142857,0.11111111,0,0,0,0.32142857,0.39285714,0.28571429,0.21428571,0.60714286,0.17857143
"2022-05-27","OAK",34,1.375,0.13636364,0.5,0.36363636,0,0.25,0.09090909,0,0.31818182,0.54545455,0.13636364,0.18181818,0.59090909,0.22727273
"2022-05-27","STL",31,0.42857143,0.13043478,0.26086957,0.60869565,0.21428571,0.07142857,0.33333333,0,0.43478261,0.34782609,0.2173913,0.34782609,0.39130435,0.26086957
"2022-05-27","HOU",37,1.5,0.25925926,0.44444444,0.2962963,0.125,0,0,0,0.37037037,0.2962963,0.33333333,0.11111111,0.59259259,0.2962963
"2022-05-27","MIA",35,1.71428571,0.13636364,0.54545455,0.31818182,0,0.28571429,0.16666667,0,0.31818182,0.5,0.18181818,0.09090909,0.59090909,0.31818182
"2022-05-27","PHI",40,2.33333333,0.16666667,0.58333333,0.25,0.16666667,0.16666667,0.14285714,0,0.54166667,0.29166667,0.16666667,0.33333333,0.5,0.16666667
"2022-05-27","LAD",37,0.78571429,0.16666667,0.36666667,0.46666667,0,0.21428571,0,0,0.43333333,0.4,0.16666667,0.06666667,0.53333333,0.4
"2022-05-27","CIN",38,1.71428571,0.26923077,0.46153846,0.26923077,0,0.14285714,0.08333333,0,0.38461538,0.34615385,0.26923077,0.15384615,0.57692308,0.26923077
"2022-05-27","MIL",37,3,0.2,0.6,0.2,0,0.2,0,0,0.4,0.48,0.12,0.08,0.6,0.32
"2022-05-27","SEA",37,0.64285714,0.14814815,0.33333333,0.51851852,0.07142857,0.28571429,0,1,0.35714286,0.42857143,0.21428571,0.14285714,0.64285714,0.21428571
"2022-05-27","ATL",33,0.63636364,0.2173913,0.30434783,0.47826087,0,0.09090909,0,0,0.43478261,0.30434783,0.26086957,0.08695652,0.56521739,0.34782609
"2022-05-27","NYM",38,1.125,0.26086957,0.39130435,0.34782609,0,0.125,0,0,0.34782609,0.34782609,0.30434783,0.08695652,0.69565217,0.2173913
"2022-05-28","OAK",39,1.18181818,0.17241379,0.44827586,0.37931034,0.27272727,0.09090909,0.07692308,0,0.4137931,0.24137931,0.34482759,0.20689655,0.51724138,0.27586207
"2022-05-28","BAL",33,4.5,0.15384615,0.69230769,0.15384615,0.25,0.25,0,0,0.5,0.34615385,0.15384615,0.07692308,0.42307692,0.5
"2022-05-28","WSN",45,0.42857143,0.35483871,0.19354839,0.4516129,0.07142857,0.14285714,0,0,0.58064516,0.32258065,0.09677419,0.16129032,0.4516129,0.38709677
"2022-05-28","MIL",37,1.1,0.16,0.44,0.4,0.1,0.2,0,0,0.52,0.36,0.12,0.08,0.48,0.44
"2022-05-28","CHW",35,0.90909091,0.125,0.41666667,0.45833333,0.18181818,0.09090909,0,0,0.45833333,0.25,0.29166667,0.16666667,0.5,0.33333333
"2022-05-28","ATL",31,3,0.07692308,0.69230769,0.23076923,0,0,0.22222222,0,0.23076923,0.69230769,0.07692308,0.07692308,0.69230769,0.23076923
"2022-05-28","SEA",43,1,0.24137931,0.37931034,0.37931034,0.09090909,0.09090909,0.18181818,0,0.55172414,0.17241379,0.27586207,0.20689655,0.51724138,0.27586207
"2022-05-28","ARI",33,3,0.2,0.6,0.2,0,0,0.08333333,0,0.35,0.5,0.15,0,0.7,0.3
"2022-05-28","NYY",29,0.8,0.1,0.4,0.5,0.3,0,0,0,0.2,0.45,0.35,0.25,0.55,0.2
"2022-05-28","WSN",36,0.5,0.2173913,0.26086957,0.52173913,0,0.08333333,0,0,0.5,0.20833333,0.29166667,0.16666667,0.58333333,0.25
"2022-05-28","COL",41,1.3,0.28125,0.40625,0.3125,0.2,0.1,0.07692308,0,0.3125,0.4375,0.25,0.21875,0.65625,0.125
"2022-05-28","DET",36,1.875,0.17857143,0.53571429,0.28571429,0.125,0,0.13333333,0,0.39285714,0.35714286,0.25,0.28571429,0.60714286,0.10714286
"2022-05-28","MIN",41,1.1,0.25,0.39285714,0.35714286,0.1,0.1,0,0,0.35714286,0.35714286,0.28571429,0.10714286,0.57142857,0.32142857
"2022-05-28","SFG",40,0.81818182,0.31034483,0.31034483,0.37931034,0.09090909,0.09090909,0.11111111,0,0.44827586,0.31034483,0.24137931,0.20689655,0.5862069,0.20689655
"2022-05-28","TOR",41,1.75,0.29032258,0.4516129,0.25806452,0.25,0,0.07142857,0,0.4516129,0.35483871,0.19354839,0.12903226,0.5483871,0.32258065
"2022-05-28","BOS",37,1.66666667,0.2,0.5,0.3,0.22222222,0,0,0,0.33333333,0.46666667,0.2,0.13333333,0.63333333,0.23333333
"2022-05-28","PHI",38,0.66666667,0.31034483,0.27586207,0.4137931,0.16666667,0,0.125,0,0.27586207,0.44827586,0.27586207,0.31034483,0.44827586,0.24137931
"2022-05-28","COL",41,2,0.22580645,0.51612903,0.25806452,0,0,0.0625,0,0.375,0.34375,0.28125,0.125,0.71875,0.15625
"2022-05-28","CLE",42,0.83333333,0.33333333,0.3030303,0.36363636,0,0.08333333,0,0,0.29411765,0.47058824,0.23529412,0.11764706,0.55882353,0.32352941
"2022-05-28","KCR",42,1.77777778,0.21875,0.5,0.28125,0,0,0.125,0,0.40625,0.5,0.09375,0.15625,0.5625,0.28125
"2022-05-28","SDP",45,1.44444444,0.24137931,0.44827586,0.31034483,0.22222222,0,0.15384615,0,0.4,0.23333333,0.36666667,0.23333333,0.5,0.26666667
"2022-05-28","LAA",45,1.3,0.25806452,0.41935484,0.32258065,0,0.1,0.07692308,0,0.38709677,0.4516129,0.16129032,0.09677419,0.5483871,0.35483871
"2022-05-28","BAL",38,1,0.11111111,0.44444444,0.44444444,0.16666667,0.08333333,0,0,0.2962963,0.37037037,0.33333333,0.25925926,0.55555556,0.18518519
"2022-05-28","NYM",36,0.81818182,0.23076923,0.34615385,0.42307692,0,0.09090909,0,1,0.40740741,0.25925926,0.33333333,0.07407407,0.59259259,0.33333333
"2022-05-28","CIN",30,1.5,0.21052632,0.47368421,0.31578947,0,0.16666667,0.11111111,0,0.42105263,0.26315789,0.31578947,0.05263158,0.63157895,0.31578947
"2022-05-28","TEX",49,0.65,0.19512195,0.31707317,0.48780488,0.05,0.15,0,0,0.29268293,0.26829268,0.43902439,0.14634146,0.53658537,0.31707317
"2022-05-28","BOS",39,0.84615385,0.22580645,0.35483871,0.41935484,0.15384615,0.07692308,0.18181818,0,0.38709677,0.35483871,0.25806452,0.22580645,0.25806452,0.51612903
"2022-05-28","PIT",40,0.85714286,0.35,0.3,0.35,0.14285714,0.14285714,0.16666667,0,0.35,0.35,0.3,0.25,0.55,0.2
"2022-05-28","STL",37,1.88888889,0.16129032,0.5483871,0.29032258,0.22222222,0.22222222,0,1,0.53125,0.1875,0.28125,0.25,0.4375,0.3125
"2022-05-28","CHC",39,1.75,0.29032258,0.4516129,0.25806452,0,0,0,0,0.35483871,0.51612903,0.12903226,0.09677419,0.48387097,0.41935484
"2022-05-28","MIA",40,1.08333333,0.10714286,0.46428571,0.42857143,0,0.08333333,0.07692308,0,0.35714286,0.5,0.14285714,0.10714286,0.64285714,0.25
"2022-05-28","HOU",34,0.90909091,0.19230769,0.38461538,0.42307692,0.18181818,0,0.1,0,0.42307692,0.38461538,0.19230769,0.15384615,0.5,0.34615385
"2022-05-28","LAD",36,1.14285714,0.375,0.33333333,0.29166667,0,0.14285714,0,0,0.29166667,0.41666667,0.29166667,0.04166667,0.625,0.33333333
"2022-05-28","TBR",33,1.57142857,0.1,0.55,0.35,0.14285714,0,0.09090909,0,0.2,0.5,0.3,0.25,0.45,0.3
"2022-05-29","WSN",37,0.71428571,0.17241379,0.34482759,0.48275862,0.07142857,0.14285714,0,0,0.37931034,0.34482759,0.27586207,0.20689655,0.55172414,0.24137931
"2022-05-29","CHC",46,1.5,0.13793103,0.51724138,0.34482759,0.2,0,0.06666667,0,0.38709677,0.38709677,0.22580645,0.12903226,0.5483871,0.32258065
"2022-05-29","BOS",43,0.69230769,0.26666667,0.3,0.43333333,0,0.38461538,0,0,0.46666667,0.4,0.13333333,0.06666667,0.5,0.43333333
"2022-05-29","TBR",31,0.875,0.11764706,0.41176471,0.47058824,0,0.25,0,0,0.41176471,0.47058824,0.11764706,0.11764706,0.52941176,0.35294118
"2022-05-29","PHI",40,2,0.04,0.64,0.32,0.125,0.125,0.0625,0,0.4,0.32,0.28,0.32,0.52,0.16
"2022-05-29","TOR",48,1.77777778,0.21875,0.5,0.28125,0,0.11111111,0.1875,0,0.53125,0.28125,0.1875,0.09375,0.59375,0.3125
"2022-05-29","LAD",32,0.90909091,0.125,0.41666667,0.45833333,0.09090909,0.09090909,0,0,0.36,0.28,0.36,0.24,0.56,0.2
"2022-05-29","STL",32,0.875,0.21052632,0.36842105,0.42105263,0.125,0,0.14285714,0,0.52631579,0.26315789,0.21052632,0.31578947,0.47368421,0.21052632
"2022-05-29","CHW",48,1.54545455,0.28205128,0.43589744,0.28205128,0,0,0.05882353,0,0.2195122,0.53658537,0.24390244,0.17073171,0.65853659,0.17073171
"2022-05-29","BAL",36,0.90909091,0.125,0.41666667,0.45833333,0.09090909,0,0.1,0,0.25,0.54166667,0.20833333,0.125,0.66666667,0.20833333
"2022-05-29","NYY",36,1.11111111,0.2962963,0.37037037,0.33333333,0.11111111,0.22222222,0.1,0,0.22222222,0.40740741,0.37037037,0.07407407,0.62962963,0.2962963
"2022-05-29","COL",40,1.44444444,0.18518519,0.48148148,0.33333333,0,0.11111111,0.07692308,0,0.40740741,0.25925926,0.33333333,0.22222222,0.59259259,0.18518519
"2022-05-29","NYM",41,1.75,0.15384615,0.53846154,0.30769231,0.125,0.125,0.07142857,0,0.57692308,0.19230769,0.23076923,0.26923077,0.42307692,0.30769231
"2022-05-29","LAA",44,0.76923077,0.17857143,0.35714286,0.46428571,0,0.30769231,0.1,0,0.42857143,0.46428571,0.10714286,0,0.64285714,0.35714286
"2022-05-29","ARI",37,2.2,0.27272727,0.5,0.22727273,0.2,0,0.27272727,0,0.30434783,0.39130435,0.30434783,0.13043478,0.69565217,0.17391304
"2022-05-29","MIL",40,1.11111111,0.32142857,0.35714286,0.32142857,0.11111111,0.33333333,0,0,0.44827586,0.31034483,0.24137931,0.10344828,0.65517241,0.24137931
"2022-05-29","SFG",39,1,0.2,0.4,0.4,0.125,0.125,0,0,0.35,0.25,0.4,0.15,0.5,0.35
"2022-05-29","MIA",38,2.14285714,0.08333333,0.625,0.29166667,0,0.28571429,0.06666667,0,0.375,0.41666667,0.20833333,0.25,0.58333333,0.16666667
"2022-05-29","MIN",38,0.92857143,0.06896552,0.44827586,0.48275862,0.14285714,0.21428571,0,0,0.51724138,0.24137931,0.24137931,0.17241379,0.55172414,0.27586207
"2022-05-29","DET",29,0.4,0.3,0.2,0.5,0.2,0.2,0.25,0,0.25,0.35,0.4,0.2,0.65,0.15
"2022-05-29","TEX",39,0.625,0.13333333,0.33333333,0.53333333,0,0.125,0.1,0,0.34375,0.375,0.28125,0.1875,0.59375,0.21875
"2022-05-29","HOU",35,1,0.03448276,0.48275862,0.48275862,0.14285714,0.07142857,0.07142857,0,0.4137931,0.34482759,0.24137931,0.20689655,0.62068966,0.17241379
"2022-05-29","SDP",35,1.25,0.28,0.4,0.32,0.125,0.25,0.1,0,0.5,0.19230769,0.30769231,0.11538462,0.65384615,0.23076923
"2022-05-29","CIN",36,2.75,0.34782609,0.47826087,0.17391304,0,0.25,0.09090909,0,0.34782609,0.2173913,0.43478261,0.08695652,0.56521739,0.34782609
"2022-05-29","ATL",35,0.5625,0.13793103,0.31034483,0.55172414,0.0625,0.1875,0,0,0.4137931,0.31034483,0.27586207,0.10344828,0.55172414,0.34482759
"2022-05-29","KCR",35,1.22222222,0.23076923,0.42307692,0.34615385,0,0,0.09090909,0,0.42307692,0.5,0.07692308,0.30769231,0.42307692,0.26923077
"2022-05-29","CLE",35,1.5,0.2,0.48,0.32,0.25,0,0,0,0.28,0.36,0.36,0.16,0.52,0.32
"2022-05-29","SEA",35,3,0.33333333,0.5,0.16666667,0.33333333,0,0,0,0.4,0.3,0.3,0.05,0.75,0.2
"2022-05-29","PIT",37,2,0.28571429,0.47619048,0.23809524,0.2,0,0,0,0.45454545,0.22727273,0.31818182,0.22727273,0.5,0.27272727
"2022-05-29","OAK",48,2.66666667,0.26666667,0.53333333,0.2,0.16666667,0,0.25,0.5,0.35294118,0.41176471,0.23529412,0.05882353,0.64705882,0.29411765
"2022-05-30","WSN",40,2.14285714,0.29032258,0.48387097,0.22580645,0.14285714,0,0.06666667,0,0.29032258,0.48387097,0.22580645,0.22580645,0.51612903,0.25806452
"2022-05-30","OAK",30,4.33333333,0.2,0.65,0.15,0.33333333,0,0,0,0.5,0.3,0.2,0.15,0.5,0.35
"2022-05-30","ARI",34,1.57142857,0.18181818,0.5,0.31818182,0.28571429,0.14285714,0.09090909,0,0.54545455,0.27272727,0.18181818,0.13636364,0.45454545,0.40909091
"2022-05-30","CLE",38,0.72727273,0.32142857,0.28571429,0.39285714,0,0.18181818,0,0,0.46428571,0.39285714,0.14285714,0.07142857,0.42857143,0.5
"2022-05-30","CHC",44,2,0.33333333,0.44444444,0.22222222,0.16666667,0.33333333,0.16666667,0,0.55555556,0.14814815,0.2962963,0.18518519,0.51851852,0.2962963
"2022-05-30","SDP",39,3,0.33333333,0.5,0.16666667,0.75,0,0,0,0.41666667,0.25,0.33333333,0.20833333,0.75,0.04166667
"2022-05-30","BOS",32,1,0.23076923,0.38461538,0.38461538,0.3,0,0,0,0.30769231,0.26923077,0.42307692,0.19230769,0.5,0.30769231
"2022-05-30","SFG",39,0.83333333,0.21428571,0.35714286,0.42857143,0.16666667,0.25,0,0,0.46428571,0.39285714,0.14285714,0.14285714,0.60714286,0.25
"2022-05-30","TEX",40,0.38461538,0.30769231,0.19230769,0.5,0.07692308,0.15384615,0.2,1,0.44444444,0.25925926,0.2962963,0.11111111,0.51851852,0.37037037
"2022-05-30","MIA",33,1.875,0.04166667,0.625,0.33333333,0.375,0.125,0,0,0.375,0.33333333,0.29166667,0.33333333,0.41666667,0.25
"2022-05-30","MIL",37,0.7,0.15,0.35,0.5,0.1,0.2,0.14285714,0,0.4,0.35,0.25,0.25,0.4,0.35
"2022-05-30","STL",38,0.75,0.25,0.32142857,0.42857143,0.08333333,0.16666667,0,0,0.39285714,0.35714286,0.25,0.14285714,0.67857143,0.17857143
"2022-05-30","PIT",39,1.5,0.2,0.48,0.32,0,0.25,0.16666667,0,0.44,0.32,0.24,0.12,0.4,0.48
"2022-05-30","TBR",41,2.83333333,0.17857143,0.60714286,0.21428571,0.16666667,0,0,0,0.46428571,0.39285714,0.14285714,0.07142857,0.53571429,0.39285714
"2022-05-30","COL",37,1.57142857,0.2173913,0.47826087,0.30434783,0,0,0.09090909,1,0.33333333,0.5,0.16666667,0.08333333,0.625,0.29166667
"2022-05-30","BAL",42,0.625,0.16129032,0.32258065,0.51612903,0,0.1875,0.2,0,0.35483871,0.51612903,0.12903226,0.19354839,0.25806452,0.5483871
"2022-05-30","PHI",34,1.375,0.13636364,0.5,0.36363636,0,0.375,0,0,0.5,0.36363636,0.13636364,0.04545455,0.36363636,0.59090909
"2022-05-30","CHC",33,2.5,0.06666667,0.66666667,0.26666667,0.25,0.25,0.1,1,0.4375,0.3125,0.25,0.125,0.625,0.25
"2022-05-30","MIN",38,1.77777778,0.13793103,0.55172414,0.31034483,0,0.33333333,0.0625,0,0.55172414,0.27586207,0.17241379,0.06896552,0.55172414,0.37931034
"2022-05-30","LAD",40,0.75,0.22222222,0.33333333,0.44444444,0.08333333,0.25,0.11111111,0,0.55555556,0.22222222,0.22222222,0.18518519,0.44444444,0.37037037
"2022-05-30","NYM",43,0.66666667,0.32432432,0.27027027,0.40540541,0.06666667,0.2,0,0,0.2972973,0.48648649,0.21621622,0.10810811,0.56756757,0.32432432
"2022-05-30","HOU",38,0.91666667,0.14814815,0.40740741,0.44444444,0.08333333,0.25,0.18181818,0,0.44444444,0.25925926,0.2962963,0.14814815,0.62962963,0.22222222
"2022-05-30","ATL",37,2.66666667,0.18518519,0.59259259,0.22222222,0,0.16666667,0.0625,0,0.51851852,0.2962963,0.18518519,0.07407407,0.55555556,0.37037037
"2022-05-30","KCR",38,0.9,0.26923077,0.34615385,0.38461538,0.1,0.1,0,0,0.38461538,0.30769231,0.30769231,0.23076923,0.46153846,0.30769231
"2022-05-30","MIL",36,1.1,0.16,0.44,0.4,0.1,0.3,0.09090909,0,0.56,0.12,0.32,0.16,0.36,0.48
"2022-05-30","DET",40,1.75,0.26666667,0.46666667,0.26666667,0.25,0.125,0.14285714,0,0.46666667,0.33333333,0.2,0.16666667,0.43333333,0.4
"2022-05-31","HOU",36,2.16666667,0.17391304,0.56521739,0.26086957,0,0.16666667,0.15384615,0,0.52173913,0.30434783,0.17391304,0.08695652,0.56521739,0.34782609
"2022-05-31","MIL",40,0.8,0.25,0.33333333,0.41666667,0.3,0.1,0,0,0.33333333,0.25,0.41666667,0.25,0.45833333,0.29166667
"2022-05-31","MIN",32,2.16666667,0.13636364,0.59090909,0.27272727,0,0,0,0,0.45454545,0.31818182,0.22727273,0.27272727,0.54545455,0.18181818
"2022-05-31","DET",35,0.85714286,0.10344828,0.4137931,0.48275862,0.07142857,0,0.16666667,0,0.4137931,0.27586207,0.31034483,0.20689655,0.48275862,0.31034483
"2022-05-31","BOS",33,1.2,0.26666667,0.4,0.33333333,0,0,0.16666667,0,0.46666667,0.4,0.13333333,0.06666667,0.53333333,0.4
"2022-05-31","PHI",49,1.4,0.22580645,0.4516129,0.32258065,0.1,0,0.07142857,0,0.41935484,0.41935484,0.16129032,0.32258065,0.48387097,0.19354839
"2022-05-31","LAA",36,0.90909091,0.25,0.35714286,0.39285714,0.18181818,0.09090909,0,0,0.28571429,0.39285714,0.32142857,0.14285714,0.53571429,0.32142857
"2022-05-31","OAK",39,0.46666667,0.18518519,0.25925926,0.55555556,0.06666667,0,0,0,0.44444444,0.2962963,0.25925926,0.07407407,0.74074074,0.18518519
"2022-05-31","CHC",41,0.57142857,0.21428571,0.28571429,0.5,0,0.21428571,0.125,0,0.39285714,0.35714286,0.25,0.07142857,0.53571429,0.39285714
"2022-05-31","DET",34,1.57142857,0.1,0.55,0.35,0,0.14285714,0.09090909,0,0.4,0.1,0.5,0.15,0.75,0.1
"2022-05-31","TOR",39,0.81818182,0.23076923,0.34615385,0.42307692,0,0.18181818,0.22222222,0,0.34615385,0.46153846,0.19230769,0.19230769,0.46153846,0.34615385
"2022-05-31","KCR",37,0.72727273,0.24,0.32,0.44,0.09090909,0,0,0,0.2,0.56,0.24,0.08,0.48,0.44
"2022-05-31","NYM",44,3.25,0.4137931,0.44827586,0.13793103,0,0.5,0.15384615,0,0.37931034,0.34482759,0.27586207,0.13793103,0.55172414,0.31034483
"2022-05-31","SEA",45,0.86666667,0.22222222,0.36111111,0.41666667,0.06666667,0,0.07692308,0,0.33333333,0.30555556,0.36111111,0.11111111,0.44444444,0.44444444
"2022-05-31","ATL",42,1.125,0.4516129,0.29032258,0.25806452,0.25,0.125,0,0,0.35483871,0.29032258,0.35483871,0.22580645,0.32258065,0.4516129
"2022-05-31","SDP",37,1.125,0.19047619,0.42857143,0.38095238,0,0.125,0,0,0.52380952,0.23809524,0.23809524,0.14285714,0.42857143,0.42857143
"2022-05-31","PIT",40,1.14285714,0.34782609,0.34782609,0.30434783,0,0.28571429,0.125,0.5,0.4,0.44,0.16,0.2,0.56,0.24
"2022-05-31","TEX",33,0.77777778,0.30434783,0.30434783,0.39130435,0.11111111,0.22222222,0,1,0.375,0.375,0.25,0.125,0.58333333,0.29166667
"2022-05-31","CHW",41,1.4,0.17241379,0.48275862,0.34482759,0,0.1,0,0,0.24137931,0.44827586,0.31034483,0.10344828,0.4137931,0.48275862
"2022-05-31","CLE",41,1.27272727,0.16666667,0.46666667,0.36666667,0,0.09090909,0,0.5,0.21875,0.5,0.28125,0.1875,0.53125,0.28125
"2022-05-31","WSN",35,1.375,0.2962963,0.40740741,0.2962963,0.125,0,0.09090909,0,0.48148148,0.40740741,0.11111111,0.14814815,0.51851852,0.33333333
"2022-05-31","BAL",33,1.28571429,0.15789474,0.47368421,0.36842105,0,0,0.11111111,0,0.47368421,0.36842105,0.15789474,0.05263158,0.47368421,0.47368421
"2022-05-31","STL",40,0.61538462,0.25,0.28571429,0.46428571,0.30769231,0,0.125,0,0.32142857,0.28571429,0.39285714,0.28571429,0.5,0.21428571
"2022-05-31","LAD",38,0.875,0.21052632,0.36842105,0.42105263,0,0.125,0,0,0.36842105,0.36842105,0.26315789,0.21052632,0.52631579,0.26315789
"2022-05-31","TBR",30,1.75,0.08333333,0.58333333,0.33333333,0.125,0,0.07142857,0,0.25,0.54166667,0.20833333,0.125,0.54166667,0.33333333
"2022-05-31","ARI",42,0.9,0.32142857,0.32142857,0.35714286,0.1,0.1,0,0.5,0.3,0.46666667,0.23333333,0.2,0.36666667,0.43333333
"2022-05-31","NYY",38,0.76923077,0.23333333,0.33333333,0.43333333,0,0.15384615,0.1,0,0.46666667,0.3,0.23333333,0.13333333,0.56666667,0.3
"2022-05-31","MIN",40,1.5,0.23076923,0.46153846,0.30769231,0.25,0.125,0.08333333,0,0.5,0.34615385,0.15384615,0.11538462,0.34615385,0.53846154
"2022-05-31","CIN",37,1.4,0.17241379,0.48275862,0.34482759,0.1,0,0.07142857,0,0.44827586,0.34482759,0.20689655,0.27586207,0.51724138,0.20689655
"2022-05-31","SFG",49,1.5,0.0625,0.5625,0.375,0.16666667,0.08333333,0.16666667,1,0.54545455,0.33333333,0.12121212,0.21212121,0.51515152,0.27272727
"2022-06-01","BOS",36,1.5,0.21052632,0.47368421,0.31578947,0,0,0,0,0.36842105,0.42105263,0.21052632,0.10526316,0.57894737,0.31578947
"2022-06-01","TBR",42,0.7,0.26086957,0.30434783,0.43478261,0.2,0.1,0,0,0.43478261,0.26086957,0.30434783,0.26086957,0.39130435,0.34782609
"2022-06-01","NYM",37,1.3,0.17857143,0.46428571,0.35714286,0.2,0,0,0,0.28571429,0.46428571,0.25,0.21428571,0.57142857,0.21428571
"2022-06-01","MIA",51,3.14285714,0.19444444,0.61111111,0.19444444,0,0.42857143,0.18181818,0,0.5,0.30555556,0.19444444,0.05555556,0.72222222,0.22222222
"2022-06-01","SFG",33,1.22222222,0.16666667,0.45833333,0.375,0.11111111,0.11111111,0,0,0.375,0.25,0.375,0.08333333,0.54166667,0.375
"2022-06-01","SDP",36,1.07692308,0.1,0.46666667,0.43333333,0.30769231,0.07692308,0,0,0.46666667,0.2,0.33333333,0.26666667,0.43333333,0.3
"2022-06-01","HOU",42,0.8,0.18181818,0.36363636,0.45454545,0,0,0.16666667,0,0.36363636,0.39393939,0.24242424,0.12121212,0.66666667,0.21212121
"2022-06-01","MIL",38,2,0.16,0.56,0.28,0.14285714,0,0,0,0.24,0.44,0.32,0.24,0.48,0.28
"2022-06-01","WSN",38,5,0.18181818,0.68181818,0.13636364,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.68181818,0.13636364
"2022-06-01","COL",49,0.29411765,0.33333333,0.15151515,0.51515152,0,0.17647059,0,1,0.32352941,0.32352941,0.35294118,0.11764706,0.55882353,0.32352941
"2022-06-01","PIT",41,1,0.25,0.375,0.375,0.11111111,0.22222222,0.11111111,0.5,0.38461538,0.26923077,0.34615385,0.07692308,0.69230769,0.23076923
"2022-06-01","MIN",30,0.77777778,0.2,0.35,0.45,0.11111111,0,0.28571429,0,0.3,0.5,0.2,0.2,0.5,0.3
"2022-06-01","STL",32,2.5,0.19230769,0.57692308,0.23076923,0,0.16666667,0,0,0.5,0.26923077,0.23076923,0.11538462,0.61538462,0.26923077
"2022-06-01","OAK",33,0.81818182,0.09090909,0.40909091,0.5,0.09090909,0.09090909,0,0,0.27272727,0.31818182,0.40909091,0.18181818,0.59090909,0.22727273
"2022-06-01","PHI",36,0.375,0.18518519,0.22222222,0.59259259,0.1875,0.125,0.16666667,1,0.35714286,0.28571429,0.35714286,0.21428571,0.53571429,0.25
"2022-06-01","CHC",37,6.66666667,0.14814815,0.74074074,0.11111111,0.33333333,0,0.05,1,0.35714286,0.32142857,0.32142857,0.28571429,0.39285714,0.32142857
