Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-06-03","Joe Musgrove","SDP",1,29,0,1,1,0,0,0,0,3,0,1,6,0.04,0.17241379,0.08,0.13958350337784867,12970
"2022-06-03","Chase Silseth","LAA",1,10,21.59999996,4,0,0,4,4,2,1,0,0,1,0.44444444,0.5,1.11111111,0.6600448489189148,30074
"2022-06-04","Dylan Cease","CHW",1,21,0,1,0,0,2,0,0,7,0,0,5,0.07142857,0.38095238,0.07142857,0.271669450260344,18525
"2022-06-04","Logan Webb","SFG",1,19,7.71428571,4,1,0,4,4,0,2,0,0,6,0.23529412,0.31578947,0.29411765,0.2784482805352462,17995
"2022-06-04","Spencer Strider","ATL",1,19,2.25,2,0,0,1,1,0,5,0,0,5,0.14285714,0.36842105,0.14285714,0.27428533528980453,27498
"2022-06-04","Marco Gonzales","SEA",1,27,3.85714286,5,0,0,3,3,1,1,0,0,5,0.19230769,0.22222222,0.30769231,0.23319069102958398,15467
"2022-06-04","Zack Wheeler","PHI",1,26,3,6,1,0,2,2,0,2,0,1,9,0.26086957,0.34615385,0.30434783,0.2991704505223494,10310
"2022-06-04","Johan Oviedo","STL",1,26,5.4,8,1,0,3,3,1,3,0,1,5,0.36363636,0.46153846,0.54545455,0.43934722817861116,22487
"2022-06-04","Roansy Contreras","PIT",1,24,0,4,3,0,1,0,0,2,0,0,8,0.18181818,0.25,0.31818182,0.25190707047780353,22810
"2022-06-04","Erick Fedde","WSN",1,23,7.71428571,7,0,0,4,4,0,2,0,0,1,0.33333333,0.39130435,0.33333333,0.3288888516633407,17425
"2022-06-04","Caleb Kilian","CHC",1,19,5.4,3,1,0,3,3,0,2,0,0,6,0.17647059,0.26315789,0.23529412,0.23192981669777318,26213
"2022-06-04","Triston McKenzie","CLE",1,27,6.42857143,3,0,0,5,5,3,3,0,0,4,0.125,0.22222222,0.5,0.30674948957231307,18000
"2022-06-04","Kris Bubic","KCR",1,23,0,5,1,0,0,0,0,3,0,0,3,0.25,0.34782609,0.3,0.2983961779138316,21455
"2022-06-04","Beau Brieske","DET",1,22,3,3,1,0,2,2,2,1,0,0,7,0.14285714,0.18181818,0.47619048,0.2770101753148166,26079
"2022-06-04","Glenn Otto","TEX",1,22,3.6,2,0,0,2,2,1,5,0,1,4,0.125,0.36363636,0.3125,0.32362658056345855,21366
"2022-06-04","MacKenzie Gore","SDP",1,24,0,3,0,0,0,0,0,3,0,0,10,0.14285714,0.25,0.14285714,0.1965743452310562,22201
"2022-06-04","Walker Buehler","LAD",1,13,19.28571431,5,1,0,5,5,2,2,0,0,3,0.45454545,0.53846154,1.09090909,0.6577438024374155,19374
"2022-06-04","Drew Rasmussen","TBR",1,23,0,3,0,0,0,0,0,1,0,0,2,0.13636364,0.17391304,0.13636364,0.145230277724888,25385
"2022-06-04","Michael Lorenzen","LAA",1,27,7.94117647,5,3,0,5,5,0,5,0,0,9,0.22727273,0.37037037,0.36363636,0.3331797167106911,14843
"2022-06-04","Dylan Bundy","MIN",1,17,19.28571431,8,1,1,6,5,2,1,0,0,2,0.5,0.52941176,1.0625,0.6606451623580035,12917
"2022-06-04","Paul Blackburn","OAK",1,20,9,7,3,0,4,4,0,2,0,0,3,0.38888889,0.45,0.55555556,0.43486610651016233,14739
"2022-06-04","Pablo Lopez","MIA",1,27,5.14285714,4,2,1,4,4,1,2,0,0,6,0.16,0.22222222,0.44,0.2805105182859633,17085
"2022-06-04","Kyle Freeland","COL",1,28,1.28571429,5,1,1,1,1,1,1,0,0,3,0.18518519,0.21428571,0.40740741,0.2639737384659903,16256
"2022-06-04","Tyler Wells","BAL",1,14,4.5,2,0,0,2,2,2,2,0,0,1,0.16666667,0.28571429,0.66666667,0.39439220087868826,20000
"2022-06-04","Luis Garcia","HOU",1,26,2.57142857,4,0,0,2,2,1,1,0,0,2,0.16,0.19230769,0.28,0.20816530172641462,23735
"2022-06-04","Aaron Ashby","MIL",1,24,6,6,2,0,4,4,1,0,0,0,9,0.25,0.25,0.45833333,0.30193782846132916,23550
"2022-06-04","Matt Swarmer","CHC",1,22,1.5,2,1,0,1,1,1,2,0,0,5,0.1,0.18181818,0.3,0.2141348340294578,19705
"2022-06-04","David Peterson","NYM",1,18,2.45454545,2,1,0,4,1,0,4,0,0,6,0.14285714,0.33333333,0.21428571,0.272239089012146,20302
"2022-06-04","Zach Davies","ARI",1,27,0,3,1,0,0,0,0,2,0,0,6,0.12,0.18518519,0.16,0.1632098710095441,13183
"2022-06-04","Tyler Mahle","CIN",1,26,4.5,7,0,0,3,3,1,2,0,0,6,0.30434783,0.34615385,0.43478261,0.33663823971381557,16358
"2022-06-04","Andre Pallante","STL",1,18,2.25,4,1,0,1,1,0,4,0,0,2,0.28571429,0.44444444,0.35714286,0.3704447348912557,26108
"2022-06-04","Jose Berrios","TOR",1,26,2.57142857,3,1,0,2,2,1,2,0,1,13,0.13043478,0.23076923,0.30434783,0.24288576612105736,14168
"2022-06-04","Nick Pivetta","BOS",1,25,0,2,2,0,0,0,0,2,0,0,7,0.08695652,0.16,0.17391304,0.1560176753997803,15454
"2022-06-04","Luis Severino","NYY",1,22,0,1,0,0,0,0,0,1,0,0,10,0.04761905,0.09090909,0.04761905,0.07148158008402045,15890
"2022-06-05","Braxton Garrett","MIA",1,18,10.80000001,5,0,0,4,4,1,1,0,2,5,0.33333333,0.44444444,0.53333333,0.42980967627631295,21844
"2022-06-05","George Kirby","SEA",1,23,3,5,0,0,2,2,2,0,0,0,3,0.2173913,0.2173913,0.47826087,0.29545892839846405,25436
"2022-06-05","Kyle Gibson","PHI",1,17,13.50000001,6,1,0,5,5,0,2,0,0,3,0.4,0.47058824,0.46666667,0.41518935035256777,10123
"2022-06-05","Lucas Giolito","CHW",1,27,3,8,1,1,5,2,2,2,0,0,3,0.33333333,0.37037037,0.70833333,0.4414708040378712,15474
"2022-06-05","Luis Castillo","CIN",1,30,4.2631579,6,2,0,5,3,1,4,0,0,6,0.23076923,0.33333333,0.42307692,0.33338278929392495,15689
"2022-06-05","Framber Valdez","HOU",1,24,3,4,0,0,2,2,1,3,0,0,5,0.19047619,0.29166667,0.33333333,0.28290773928165436,17295
"2022-06-05","Rich Hill","BOS",1,21,1.5,3,2,0,1,1,0,0,0,0,5,0.14285714,0.14285714,0.23809524,0.16222880000159853,4806
"2022-06-05","Zach Plesac","CLE",1,23,3,4,1,0,2,2,1,0,0,1,8,0.18181818,0.2173913,0.36363636,0.2531040362689806,19979
"2022-06-05","Justin Steele","CHC",1,29,1.28571429,7,0,0,2,1,0,3,0,0,1,0.26923077,0.34482759,0.26923077,0.28459267369632063,17312
"2022-06-05","Zach Thompson","PIT",1,21,0,4,0,0,0,0,0,2,0,0,4,0.21052632,0.28571429,0.21052632,0.2339471975962321,16094
"2022-06-05","Trevor Williams","NYM",1,21,3.6,6,2,0,2,2,1,0,0,0,5,0.28571429,0.28571429,0.52380952,0.3450718039558047,16977
"2022-06-05","Kevin Gausman","TOR",1,21,7.36363636,9,0,1,5,3,0,1,0,0,3,0.45,0.47619048,0.55,0.4457567192259289,14107
"2022-06-05","Mike Clevinger","SDP",1,12,3,1,0,0,1,1,1,2,0,0,5,0.1,0.25,0.4,0.2874574462572734,12808
"2022-06-05","Charlie Morton","ATL",1,24,7.2,6,1,0,4,4,1,3,0,0,8,0.28571429,0.375,0.47619048,0.37229639788468677,4676
"2022-06-05","Patrick Sandoval","LAA",1,24,3.85714285,4,1,0,2,2,0,4,0,1,4,0.22222222,0.375,0.27777778,0.3078424160679181,19447
"2022-06-05","Ryan Yarbrough","TBR",1,15,32.39999994,8,5,0,6,6,0,2,0,0,0,0.61538462,0.66666667,1,0.6890950202941895,16502
"2022-06-05","Frankie Montas","OAK",1,26,1.5,6,1,0,4,1,1,1,0,0,7,0.24,0.26923077,0.4,0.2906779096676753,14309
"2022-06-05","Jordan Montgomery","NYY",1,24,2.84210526,5,2,0,2,2,0,1,0,0,5,0.2173913,0.25,0.30434783,0.24430209894975027,16511
"2022-06-05","Jakob Junis","SFG",1,22,1.5,2,0,0,1,1,1,2,0,0,8,0.1,0.18181818,0.25,0.19697000763633035,13619
"2022-06-05","Jonathan Heasley","KCR",1,27,4.5,7,2,1,3,3,1,2,0,1,5,0.30434783,0.37037037,0.60869565,0.4053907107423853,22224
"2022-06-05","Martin Perez","TEX",1,28,3,7,0,0,2,2,1,2,0,1,7,0.28,0.35714286,0.4,0.3383145353623799,6902
"2022-06-05","Zac Gallen","ARI",1,25,3,5,2,0,2,2,1,3,0,0,4,0.23809524,0.32,0.47619048,0.33715555667877195,19291
"2022-06-05","Devin Smeltzer","MIN",1,16,4.5,4,0,0,2,2,2,2,0,0,1,0.28571429,0.375,0.71428571,0.45557452738285065,19487
"2022-06-05","Eric Lauer","MIL",1,27,1.5,6,1,0,3,1,0,2,0,0,4,0.24,0.2962963,0.28,0.2614155168886538,19316
"2022-06-05","Ryan Feltner","COL",1,18,18,7,0,1,6,6,1,1,0,1,3,0.4375,0.5,0.75,0.5278640488783518,21446
"2022-06-05","Dean Kremer","BAL",1,19,6.23076924,5,0,0,3,3,1,1,0,0,3,0.27777778,0.31578947,0.44444444,0.3313762451473035,19350
"2022-06-05","Patrick Corbin","WSN",1,25,4.5,9,2,0,3,3,0,0,0,0,5,0.36,0.36,0.44,0.34839638710021975,9323
"2022-06-05","Adam Wainwright","STL",1,30,2.57142857,9,3,0,2,2,0,2,0,0,0,0.33333333,0.36666667,0.44444444,0.3488341252009074,2233
"2022-06-05","Julio Urias","LAD",1,22,1.6875,3,0,0,1,1,1,3,0,0,4,0.15789474,0.27272727,0.31578947,0.26845158772035077,14765
"2022-06-05","Rony Garcia","DET",1,19,3.6,4,1,0,2,2,1,1,0,0,4,0.22222222,0.26315789,0.44444444,0.30473284344924123,20430
"2022-06-06","Ross Stripling","TOR",1,16,0,1,0,0,0,0,0,0,0,0,2,0.0625,0.0625,0.0625,0.05524067580699921,13273
"2022-06-06","Hunter Greene","CIN",1,21,0,1,0,0,0,0,0,0,0,0,8,0.04761905,0.04761905,0.04761905,0.042088133948189874,22182
"2022-06-06","Michael Wacha","BOS",1,29,0,3,1,0,0,0,0,1,0,0,6,0.10714286,0.13793103,0.14285714,0.12820422649383545,14078
"2022-06-06","Robbie Ray","SEA",1,25,5.4,8,1,0,4,3,3,3,0,0,3,0.36363636,0.44,0.81818182,0.5231646585464478,11486
"2022-06-06","Daniel Lynch","KCR",1,24,9.52941176,6,1,0,6,6,3,2,0,0,4,0.28571429,0.33333333,0.76190476,0.44261128703753155,21537
"2022-06-06","Carlos Carrasco","NYM",1,26,2.57142857,5,3,0,2,2,0,0,0,1,10,0.2,0.23076923,0.32,0.2412440524651454,6632
"2022-06-06","Cristian Javier","HOU",1,19,12.27272726,6,2,0,5,5,1,1,0,1,4,0.35294118,0.42105263,0.64705882,0.4555507678734629,17606
"2022-06-06","Madison Bumgarner","ARI",1,25,7.2,8,3,0,4,4,1,2,0,1,4,0.36363636,0.44,0.63636364,0.45958145380020143,5524
"2022-06-06","Noah Syndergaard","LAA",1,25,1.5,5,1,0,1,1,0,1,0,1,3,0.2173913,0.28,0.26086957,0.24823347806930543,11762
"2022-06-06","Blake Snell","SDP",1,23,9,7,2,0,5,4,0,3,0,0,4,0.35,0.43478261,0.45,0.3916712999343872,13543
"2022-06-07","Tarik Skubal","DET",1,27,3.85714286,6,1,0,3,3,1,0,0,1,9,0.23076923,0.25925926,0.38461538,0.28107757259298255,22267
"2022-06-07","Cole Sands","MIN",1,21,9.81818181,8,0,0,4,4,2,2,0,0,3,0.42105263,0.47619048,0.73684211,0.5154569376082647,21461
"2022-06-07","Edward Cabrera","MIA",1,23,1.5,2,0,0,1,1,1,2,0,1,4,0.1,0.2173913,0.25,0.21971969241681305,21690
"2022-06-07","Michael Kopech","CHW",1,20,0,1,0,0,0,0,0,1,0,0,8,0.05263158,0.1,0.05263158,0.07862973809242249,17282
"2022-06-07","German Marquez","COL",1,27,4.5,4,0,0,3,3,1,4,0,1,7,0.18181818,0.33333333,0.31818182,0.3036571277512444,15038
"2022-06-07","Jason Alexander","MIL",1,23,1.8,7,0,1,1,1,0,2,0,0,1,0.35,0.39130435,0.45,0.3600840620372606,19666
"2022-06-07","Taylor Hearn","TEX",1,23,4.76470588,4,1,0,3,3,0,2,0,0,6,0.19047619,0.26086957,0.23809524,0.23002249261607294,18325
"2022-06-07","Tyler Gilbert","ARI",1,14,32.39999994,5,1,0,7,6,2,2,0,1,2,0.5,0.61538462,1.2,0.7131447837902949,17964
"2022-06-07","Brad Keller","KCR",1,24,4.5,7,2,0,3,3,0,2,0,0,4,0.31818182,0.375,0.40909091,0.3466539978981018,15734
"2022-06-07","Taijuan Walker","NYM",1,26,6,5,0,0,4,4,1,2,0,0,4,0.20833333,0.26923077,0.33333333,0.2686497156436627,11836
"2022-06-07","Kyle Bradish","BAL",1,23,3.85714285,4,0,0,2,2,2,5,0,0,5,0.22222222,0.39130435,0.55555556,0.40675757760586945,24586
"2022-06-07","Kyle Wright","ATL",1,28,2.25,5,0,0,2,2,0,0,0,0,7,0.17857143,0.17857143,0.17857143,0.15783050230571202,19665
"2022-06-07","Carlos Rodon","SFG",1,18,4.5,4,1,0,2,2,1,1,0,0,5,0.25,0.27777778,0.5,0.32166244586308795,16137
"2022-06-07","Jeffrey Springs","TBR",1,25,0,6,2,0,0,0,0,2,0,0,5,0.26086957,0.32,0.34782609,0.29743380546569825,17677
"2022-06-07","Justin Verlander","HOU",1,29,1.28571429,6,0,0,1,1,0,2,0,0,12,0.22222222,0.27586207,0.22222222,0.2303652681153396,8700
"2022-06-07","Mitch White","LAD",1,18,0,2,0,0,0,0,0,0,0,1,5,0.11764706,0.16666667,0.11764706,0.1382174657450782,19225
"2022-06-07","Jose Suarez","LAA",1,23,5.4,7,3,0,3,3,0,2,0,0,3,0.33333333,0.39130435,0.47619048,0.37814444044361945,19911
"2022-06-07","Joan Adon","WSN",1,18,24,7,1,0,8,8,2,2,0,0,2,0.4375,0.5,0.875,0.5732428365283542,22925
"2022-06-07","Kirk McCarty","CLE",1,20,9,8,0,0,5,4,3,0,0,0,2,0.4,0.4,0.85,0.5317629218101502,20555
"2022-06-07","Jon Gray","TEX",1,26,9,6,3,0,5,5,0,4,0,1,3,0.3,0.42307692,0.45,0.38119892202890837,14916
"2022-06-07","Jameson Taillon","NYY",1,22,9,9,2,0,4,4,1,1,0,0,3,0.47368421,0.45454545,0.73684211,0.4812183759429238,11674
"2022-06-07","Graham Ashcraft","CIN",1,20,0,3,2,0,0,0,0,0,0,0,4,0.15,0.15,0.25,0.17034024000167847,27552
"2022-06-07","Alek Manoah","TOR",1,25,0,6,0,0,0,0,0,3,0,0,4,0.27272727,0.36,0.27272727,0.29477346897125245,26410
"2022-06-07","Yu Darvish","SDP",1,25,0,2,1,0,0,0,0,0,0,3,6,0.09090909,0.2,0.13636364,0.17223864316940307,13074
"2022-06-07","Jose Quintana","PIT",1,18,10.80000001,7,3,0,4,4,0,1,0,0,5,0.41176471,0.44444444,0.58823529,0.44492101007037693,11423
"2022-06-07","Ranger Suarez","PHI",1,26,2.57142857,6,2,0,2,2,0,0,0,0,5,0.23076923,0.23076923,0.30769231,0.23301373995267427,17277
"2022-06-07","Dakota Hudson","STL",1,24,1.28571429,2,2,0,1,1,0,1,0,0,6,0.09090909,0.125,0.18181818,0.13382074733575186,19206
"2022-06-07","Chris Flexen","SEA",1,27,2.7,5,0,0,2,2,0,3,0,0,2,0.20833333,0.2962963,0.20833333,0.24020318190256754,13896
"2022-06-07","Garrett Whitlock","BOS",1,18,9,6,3,0,4,4,1,0,0,0,5,0.33333333,0.33333333,0.66666667,0.42356300354003906,20191
"2022-06-07","Keegan Thompson","CHC",1,16,21,5,1,0,7,7,3,1,0,2,1,0.41666667,0.5,1.25,0.6556563526391983,19795
"2022-06-07","Cole Irvin","OAK",1,23,3.375,7,1,0,2,2,2,1,0,0,6,0.31818182,0.34782609,0.63636364,0.4186794395032136,19244
"2022-06-07","Cal Quantrill","CLE",1,30,3.85714286,8,0,0,3,3,2,1,0,0,3,0.27586207,0.3,0.48275862,0.33786172469456993,19312
"2022-06-08","Nathan Eovaldi","BOS",1,21,0,6,0,0,0,0,0,0,0,0,5,0.28571429,0.28571429,0.28571429,0.2525288036891392,9132
"2022-06-08","Brady Singer","KCR",1,23,5.4,8,0,0,3,3,2,0,0,0,5,0.34782609,0.34782609,0.60869565,0.410743817039158,25377
"2022-06-08","Mike Minor","CIN",1,20,6.23076924,3,0,0,3,3,2,3,0,1,4,0.1875,0.35,0.5625,0.3907149165868759,10021
"2022-06-08","Dane Dunning","TEX",1,20,9,9,2,0,4,4,0,0,0,0,1,0.45,0.45,0.55,0.43549548387527465,19409
"2022-06-08","Alex Faedo","DET",1,18,1.8,3,0,0,1,1,1,1,0,0,7,0.17647059,0.22222222,0.35294118,0.2515803906652663,19874
"2022-06-08","Nestor Cortes","NYY",1,19,8.30769231,7,0,0,4,4,2,0,0,0,3,0.36842105,0.36842105,0.68421053,0.4506977357362446,17874
"2022-06-08","Sean Manaea","SDP",1,26,1.28571429,3,0,0,2,1,0,3,0,0,3,0.13043478,0.23076923,0.13043478,0.1814532417517442,15873
"2022-06-08","Adrian Houser","MIL",1,25,7.5,7,0,0,5,5,3,1,0,0,5,0.29166667,0.32,0.66666667,0.4176060628890991,12718
"2022-06-08","Josiah Gray","WSN",1,22,0,6,0,0,0,0,0,1,0,0,6,0.3,0.33333333,0.3,0.2853261345908755,24580
"2022-06-08","Jared Koenig","OAK",1,18,9,5,3,1,4,4,0,2,0,0,3,0.33333333,0.38888889,0.66666667,0.42483946349885726,27517
"2022-06-08","Reid Detmers","LAA",1,19,0,3,1,0,0,0,0,2,0,1,1,0.1875,0.31578947,0.25,0.2698357513076381,27468
"2022-06-08","Jose Urquidy","HOU",1,24,8.30769231,7,2,0,5,4,2,4,0,0,3,0.36842105,0.45833333,0.78947368,0.5030618806680044,18413
"2022-06-08","Corey Kluber","TBR",1,22,5.4,6,0,0,3,3,1,1,0,0,5,0.28571429,0.31818182,0.42857143,0.3263636123050343,2429
"2022-06-08","Alex Wood","SFG",1,25,1.28571429,5,1,0,1,1,0,0,0,0,5,0.2,0.2,0.24,0.1918752098083496,13781
"2022-06-08","Merrill Kelly","ARI",1,21,0,1,0,0,0,0,0,3,0,0,5,0.05555556,0.19047619,0.05555556,0.1404801266533988,11156
"2022-06-08","Shane Bieber","CLE",1,15,0,3,0,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.17677016258239747,19427
"2022-06-08","Yusei Kikuchi","TOR",1,8,40.4999998,2,1,0,3,3,0,4,0,0,2,0.5,0.75,0.75,0.6125379502773285,20633
"2022-06-08","Johnny Cueto","CHW",1,23,4.5,4,0,0,3,3,2,1,0,0,5,0.18181818,0.2173913,0.45454545,0.2869760212690934,6893
"2022-06-08","Aaron Nola","PHI",1,28,0,5,0,0,0,0,0,0,0,0,6,0.17857143,0.17857143,0.17857143,0.15783050230571202,16149
"2022-06-08","Packy Naughton","STL",1,9,27.00000007,5,3,0,4,4,0,0,0,0,0,0.55555556,0.55555556,0.88888889,0.6169036229451498,23292
"2022-06-08","Mitch Keller","PIT",1,24,1.5,4,1,1,1,1,0,2,0,0,7,0.18181818,0.25,0.31818182,0.25033363203207654,17594
"2022-06-08","Chris Archer","MIN",1,20,1.8,2,1,0,1,1,0,4,0,0,2,0.13333333,0.3,0.2,0.2450151801109314,6345
"2022-06-08","Chris Bassitt","NYM",1,20,18.90000002,8,2,0,7,7,0,2,0,0,6,0.44444444,0.5,0.55555556,0.4601773381233215,12304
"2022-06-08","Logan Gilbert","SEA",1,26,4.5,7,3,0,3,3,0,3,0,0,3,0.30434783,0.38461538,0.43478261,0.3610025415053734,22250
"2022-06-08","Tony Gonsolin","LAD",1,23,1.5,3,1,0,1,1,1,1,0,1,5,0.14285714,0.2173913,0.33333333,0.24462112913960996,19388
"2022-06-08","Antonio Senzatela","COL",1,24,1.5,6,2,0,1,1,0,1,0,0,6,0.26086957,0.29166667,0.34782609,0.2811292161544164,15488
"2022-06-08","Sandy Alcantara","MIA",1,33,0,6,1,0,0,0,0,0,0,0,6,0.18181818,0.18181818,0.21212121,0.1721433653975978,18684
"2022-06-08","Ian Anderson","ATL",1,24,3,6,1,0,2,2,0,2,0,0,5,0.27272727,0.33333333,0.31818182,0.29409245649973553,19951
"2022-06-09","Nick Pivetta","BOS",1,24,7.2,6,2,0,4,4,1,2,0,1,11,0.28571429,0.375,0.52380952,0.389342022438844,15454
"2022-06-09","Corbin Burnes","MIL",1,21,2.07692308,3,0,1,3,1,0,4,0,0,8,0.17647059,0.33333333,0.29411765,0.29161990824199857,19361
"2022-06-09","JT Brubaker","PIT",1,29,3.85714286,6,1,0,3,3,0,2,0,1,7,0.23076923,0.31034483,0.26923077,0.26822178322693396,17578
"2022-06-09","Miles Mikolas","STL",1,26,2.25,3,0,0,2,2,1,0,0,0,9,0.11538462,0.11538462,0.23076923,0.14768088780916655,9803
"2022-06-09","Stephen Strasburg","WSN",1,23,13.49999999,8,3,0,7,7,1,2,0,1,5,0.4,0.47826087,0.7,0.4995450584784798,10131
"2022-06-09","Dylan Cease","CHW",1,23,0,6,2,0,6,0,0,3,0,0,8,0.3,0.39130435,0.4,0.35324300372082257,18525
"2022-06-09","Konnor Pilkington","CLE",1,24,6.35294117,4,1,0,4,4,1,4,0,1,2,0.21052632,0.375,0.42105263,0.35734869291385013,21453
"2022-06-09","Zach Davies","ARI",1,25,4.5,6,1,0,3,3,0,1,0,0,7,0.26086957,0.28,0.30434783,0.2547790002822876,13183
"2022-06-09","Jordan Lyles","BAL",1,27,10.8,8,2,0,6,6,2,3,0,0,1,0.33333333,0.40740741,0.66666667,0.45439229629657885,7593
"2022-06-09","Shohei Ohtani","LAA",1,27,1.28571429,4,2,0,1,1,0,2,0,0,6,0.16666667,0.22222222,0.25,0.20993124114142525,19755
"2022-06-09","Austin Gomber","COL",1,25,3,5,0,2,2,2,0,1,0,1,5,0.2173913,0.28,0.39130435,0.29052761793136594,16561
"2022-06-09","Dylan Bundy","MIN",1,18,9,5,0,0,4,4,2,1,0,0,1,0.3125,0.33333333,0.6875,0.4157944056722853,12917
"2022-06-09","Shane McClanahan","TBR",1,29,0,2,1,0,1,0,0,1,0,0,9,0.07407407,0.10714286,0.11111111,0.10121684840747289,21483
"2022-06-09","Trevor Rogers","MIA",1,22,3.6,6,0,0,2,2,0,1,0,0,5,0.28571429,0.31818182,0.28571429,0.2723567648367448,22286
"2022-06-09","Zach Eflin","PHI",1,20,2.25,4,1,0,1,1,1,3,0,1,2,0.25,0.4,0.5,0.3943812340497971,13774
"2022-06-09","Max Fried","ATL",1,24,1.5,8,0,0,1,1,1,0,0,0,8,0.33333333,0.33333333,0.45833333,0.3441232144832611,13743
"2022-06-09","Tyler Mahle","CIN",1,25,1.5,5,2,0,1,1,1,2,0,0,10,0.2173913,0.28,0.43478261,0.3096057987213135,16358
"2022-06-09","Kris Bubic","KCR",1,21,8.30769231,6,1,0,4,4,0,2,0,0,5,0.31578947,0.38095238,0.36842105,0.3361056645711263,21455
"2022-06-09","Logan Webb","SFG",1,26,3.17647059,7,1,0,3,2,0,1,0,0,3,0.28,0.30769231,0.32,0.2789740699988145,17995
"2022-06-09","Gerrit Cole","NYY",1,17,27.00000004,8,1,0,7,7,5,2,0,0,3,0.53333333,0.58823529,1.6,0.8686278707840863,13125
"2022-06-09","James Kaprielian","OAK",1,19,3.6,5,1,0,2,2,2,0,0,0,3,0.26315789,0.26315789,0.63157895,0.3775358702007093,18331
"2022-06-09","Tyler Anderson","LAD",1,16,12,4,1,1,4,4,0,3,0,0,2,0.30769231,0.4375,0.53846154,0.4185469448566437,12880
"2022-06-10","Reynaldo Lopez","CHW",1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.1262644018445696,16400
"2022-06-10","Paul Blackburn","OAK",1,29,0,4,2,0,0,0,0,1,0,0,3,0.14285714,0.17241379,0.21428571,0.1717034331683455,14739
"2022-06-10","Spencer Strider","ATL",1,22,0,4,0,0,0,0,0,1,0,0,8,0.19047619,0.22727273,0.19047619,0.19200669093565506,27498
"2022-06-10","Marco Gonzales","SEA",1,21,4.15384616,2,1,0,2,2,1,6,0,0,4,0.13333333,0.38095238,0.4,0.35552105449494864,15467
"2022-06-10","Bruce Zimmermann","BAL",1,25,13.49999999,10,4,1,7,7,2,0,0,0,2,0.4,0.4,0.88,0.5377121591567993,20370
"2022-06-10","Jhonathan Diaz","LAA",1,11,16.19999997,5,1,0,3,3,0,2,0,0,1,0.55555556,0.63636364,0.66666667,0.561306194825606,20298
"2022-06-10","Zac Gallen","ARI",1,14,21.59999996,7,1,0,6,4,2,1,0,0,2,0.53846154,0.57142857,1.07692308,0.6878305077552795,19291
"2022-06-10","Elvin Rodriguez","DET",1,24,16.61538463,8,2,0,8,8,3,2,0,1,2,0.38095238,0.45833333,0.9047619,0.5620088105400404,20962
"2022-06-10","Drew Rasmussen","TBR",1,25,8.30769231,9,3,0,7,4,2,2,0,0,3,0.39130435,0.44,0.7826087,0.5136530017852783,25385
"2022-06-10","Chad Kuhl","COL",1,25,10.38461539,8,2,0,5,5,1,5,1,0,1,0.4,0.52,0.65,0.49038272102673847,14975
"2022-06-10","Erick Fedde","WSN",1,22,4.76470588,4,0,0,3,3,1,3,0,0,4,0.22222222,0.31818182,0.38888889,0.3086266246708957,17425
"2022-06-10","Pablo Lopez","MIA",1,20,4.15384616,6,1,0,2,2,1,2,0,0,5,0.33333333,0.4,0.55555556,0.41231848001480104,17085
"2022-06-10","Luis Castillo","CIN",1,26,1.5,6,0,0,2,1,0,1,0,1,3,0.25,0.30769231,0.25,0.25815621476906997,15689
"2022-06-10","Triston McKenzie","CLE",1,26,3,5,1,0,2,2,2,2,0,0,6,0.20833333,0.26923077,0.5,0.32887190121870774,18000
"2022-06-10","Jakob Junis","SFG",1,21,3.6,5,1,0,2,2,1,1,0,0,5,0.25,0.28571429,0.45,0.3177988018308367,13619
"2022-06-10","Jonathan Heasley","KCR",1,23,0,1,0,0,0,0,0,0,0,0,7,0.04347826,0.04347826,0.04347826,0.03842829621356467,22224
"2022-06-10","Tylor Megill","NYM",1,16,5.40000001,5,0,0,2,2,1,1,0,0,4,0.33333333,0.375,0.53333333,0.39350929111242294,21318
"2022-06-10","Wade Miley","CHC",1,14,0,3,1,0,0,0,0,1,0,1,2,0.25,0.35714286,0.33333333,0.3170096661363329,8779
"2022-06-10","Roansy Contreras","PIT",1,22,5.78571428,8,2,0,4,3,1,1,0,0,7,0.38095238,0.40909091,0.61904762,0.4410433389923789,22810
"2022-06-10","Aaron Ashby","MIL",1,27,11.57142856,13,0,1,6,6,1,1,0,0,2,0.5,0.51851852,0.69230769,0.5216461110998083,23550
"2022-06-10","Matt Bush","TEX",1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.3931486904621124,1246
"2022-06-10","Rich Hill","BOS",1,19,4.15384616,5,2,0,2,2,1,2,0,0,6,0.29411765,0.36842105,0.58823529,0.4073760509490967,4806
"2022-06-10","Luis Garcia","HOU",1,20,10.38461539,5,0,0,5,5,3,2,0,0,7,0.27777778,0.35,0.77777778,0.46805969476699827,23735
"2022-06-10","Andre Pallante","STL",1,21,0,4,0,0,0,0,0,2,0,0,4,0.21052632,0.28571429,0.21052632,0.2339471975962321,26108
"2022-06-10","Kyle Gibson","PHI",1,25,4.5,4,0,0,3,3,1,3,0,0,4,0.18181818,0.28,0.31818182,0.2715914297103882,10123
